Date,Open,High,Low,Close,Volume
2025-01-03T12:45:00,29.791,29.811,29.7905,29.804,83
2025-01-03T12:50:00,29.805,29.812,29.789,29.789,69
2025-01-03T12:55:00,29.788,29.803,29.787,29.796,176
2025-01-03T13:00:00,29.795,29.795,29.723,29.728,544
2025-01-03T13:05:00,29.73,29.7535,29.7175,29.745,281
2025-01-03T13:10:00,29.746,29.798,29.7295,29.795,311
2025-01-03T13:15:00,29.796,29.82,29.749,29.758,279
2025-01-03T13:20:00,29.757,29.782,29.691,29.736,460
2025-01-03T13:25:00,29.735,29.77,29.733,29.77,347
2025-01-03T13:30:00,29.769,29.821,29.762,29.81,269
2025-01-03T13:35:00,29.813,29.835,29.7745,29.804,411
2025-01-03T13:40:00,29.802,29.83,29.779,29.783,422
2025-01-03T13:45:00,29.784,29.846,29.782,29.842,377
2025-01-03T13:50:00,29.843,29.871,29.84,29.855,331
2025-01-03T13:55:00,29.856,29.866,29.821,29.864,279
2025-01-03T14:00:00,29.863,29.894,29.845,29.859,387
2025-01-03T14:05:00,29.86,29.88,29.828,29.856,409
2025-01-03T14:10:00,29.855,29.863,29.8245,29.837,255
2025-01-03T14:15:00,29.838,29.883,29.8355,29.855,218
2025-01-03T14:20:00,29.854,29.875,29.813,29.825,328
2025-01-03T14:25:00,29.826,29.855,29.822,29.852,318
2025-01-03T14:30:00,29.854,29.898,29.828,29.875,579
2025-01-03T14:35:00,29.874,29.883,29.8215,29.881,513
2025-01-03T14:40:00,29.878,29.903,29.875,29.877,447
2025-01-03T14:45:00,29.876,29.876,29.8045,29.829,555
2025-01-03T14:50:00,29.828,29.851,29.783,29.796,468
2025-01-03T14:55:00,29.795,29.859,29.7855,29.841,415
2025-01-03T15:00:00,29.816,29.855,29.782,29.822,689
2025-01-03T15:05:00,29.826,29.874,29.8185,29.824,562
2025-01-03T15:10:00,29.825,29.844,29.764,29.807,536
2025-01-03T15:15:00,29.808,29.815,29.6915,29.725,573
2025-01-03T15:20:00,29.733,29.744,29.665,29.734,549
2025-01-03T15:25:00,29.735,29.749,29.685,29.697,444
2025-01-03T15:30:00,29.699,29.726,29.675,29.706,412
2025-01-03T15:35:00,29.704,29.738,29.685,29.736,444
2025-01-03T15:40:00,29.737,29.7655,29.714,29.749,371
2025-01-03T15:45:00,29.747,29.776,29.739,29.773,325
2025-01-03T15:50:00,29.773,29.803,29.762,29.769,441
2025-01-03T15:55:00,29.768,29.793,29.7555,29.772,354
2025-01-03T16:00:00,29.771,29.847,29.77,29.842,298
2025-01-03T16:05:00,29.841,29.854,29.821,29.837,392
2025-01-03T16:10:00,29.838,29.852,29.784,29.792,289
2025-01-03T16:15:00,29.789,29.789,29.735,29.75,262
2025-01-03T16:20:00,29.749,29.749,29.7185,29.745,301
2025-01-03T16:25:00,29.744,29.7755,29.737,29.748,336
2025-01-03T16:30:00,29.747,29.775,29.7415,29.755,335
2025-01-03T16:35:00,29.757,29.765,29.7355,29.753,235
2025-01-03T16:40:00,29.754,29.767,29.7295,29.736,233
2025-01-03T16:45:00,29.733,29.735,29.7075,29.714,225
2025-01-03T16:50:00,29.715,29.733,29.7035,29.71,245
2025-01-03T16:55:00,29.709,29.716,29.686,29.705,308
2025-01-03T17:00:00,29.707,29.718,29.685,29.694,268
2025-01-03T17:05:00,29.695,29.725,29.6915,29.713,195
2025-01-03T17:10:00,29.711,29.716,29.6775,29.684,169
2025-01-03T17:15:00,29.683,29.7065,29.6765,29.692,259
2025-01-03T17:20:00,29.691,29.694,29.6445,29.65,176
2025-01-03T17:25:00,29.651,29.6635,29.63,29.635,167
2025-01-03T17:30:00,29.636,29.6385,29.6005,29.603,215
2025-01-03T17:35:00,29.604,29.605,29.552,29.573,220
2025-01-03T17:40:00,29.571,29.61,29.57,29.587,180
2025-01-03T17:45:00,29.588,29.6175,29.587,29.605,172
2025-01-03T17:50:00,29.606,29.609,29.57,29.585,111
2025-01-03T17:55:00,29.584,29.59,29.561,29.573,239
2025-01-03T18:00:00,29.572,29.586,29.56,29.567,242
2025-01-03T18:05:00,29.566,29.581,29.555,29.578,199
2025-01-03T18:10:00,29.579,29.582,29.565,29.576,137
2025-01-03T18:15:00,29.575,29.604,29.562,29.601,167
2025-01-03T18:20:00,29.6,29.616,29.575,29.599,218
2025-01-03T18:25:00,29.6,29.617,29.598,29.608,238
2025-01-03T18:30:00,29.607,29.624,29.596,29.609,126
2025-01-03T18:35:00,29.61,29.6455,29.604,29.641,146
2025-01-03T18:40:00,29.64,29.644,29.625,29.629,122
2025-01-03T18:45:00,29.63,29.646,29.62,29.644,128
2025-01-03T18:50:00,29.642,29.65,29.6335,29.646,121
2025-01-03T18:55:00,29.647,29.678,29.647,29.674,134
2025-01-03T19:00:00,29.672,29.682,29.659,29.678,119
2025-01-03T19:05:00,29.679,29.7,29.677,29.698,91
2025-01-03T19:10:00,29.697,29.7015,29.68,29.7,111
2025-01-03T19:15:00,29.702,29.718,29.687,29.687,139
2025-01-03T19:20:00,29.686,29.691,29.675,29.676,97
2025-01-03T19:25:00,29.674,29.694,29.67,29.692,145
2025-01-03T19:30:00,29.693,29.695,29.681,29.684,99
2025-01-03T19:35:00,29.685,29.704,29.685,29.693,93
2025-01-03T19:40:00,29.691,29.708,29.6835,29.702,87
2025-01-03T19:45:00,29.701,29.702,29.683,29.683,50
2025-01-03T19:50:00,29.684,29.684,29.64,29.643,125
2025-01-03T19:55:00,29.642,29.642,29.6255,29.63,176
2025-01-03T20:00:00,29.629,29.633,29.597,29.604,197
2025-01-03T20:05:00,29.603,29.62,29.6,29.605,146
2025-01-03T20:10:00,29.606,29.611,29.5875,29.609,118
2025-01-03T20:15:00,29.61,29.618,29.6025,29.616,124
2025-01-03T20:20:00,29.619,29.6315,29.609,29.625,182
2025-01-03T20:25:00,29.626,29.626,29.607,29.626,115
2025-01-03T20:30:00,29.624,29.6335,29.62,29.622,149
2025-01-03T20:35:00,29.623,29.626,29.598,29.608,154
2025-01-03T20:40:00,29.608,29.6125,29.594,29.601,131
2025-01-03T20:45:00,29.602,29.607,29.599,29.6,141
2025-01-03T20:50:00,29.595,29.608,29.59,29.603,207
2025-01-03T20:55:00,29.605,29.618,29.594,29.615,180
2025-01-03T21:00:00,29.614,29.625,29.609,29.625,83
2025-01-03T21:05:00,29.626,29.64,29.622,29.64,42
2025-01-03T21:10:00,29.641,29.642,29.623,29.623,33
2025-01-03T21:15:00,29.622,29.623,29.61,29.617,26
2025-01-03T21:20:00,29.618,29.63,29.618,29.622,30
2025-01-03T21:25:00,29.62,29.633,29.619,29.625,22
2025-01-03T21:30:00,29.624,29.626,29.621,29.625,19
2025-01-03T21:35:00,29.623,29.6315,29.617,29.624,45
2025-01-03T21:40:00,29.625,29.6405,29.6245,29.634,75
2025-01-03T21:45:00,29.633,29.646,29.6245,29.634,60
2025-01-03T21:50:00,29.633,29.649,29.624,29.627,62
2025-01-03T21:55:00,29.628,29.6385,29.61,29.612,134
2025-01-05T23:00:00,29.668,29.6725,29.637,29.654,128
2025-01-05T23:05:00,29.655,29.6775,29.655,29.667,77
2025-01-05T23:10:00,29.668,29.6715,29.646,29.668,104
2025-01-05T23:15:00,29.667,29.6755,29.657,29.663,80
2025-01-05T23:20:00,29.664,29.6715,29.651,29.663,80
2025-01-05T23:25:00,29.664,29.678,29.6575,29.661,68
2025-01-05T23:30:00,29.663,29.6685,29.634,29.638,86
2025-01-05T23:35:00,29.639,29.649,29.637,29.649,31
2025-01-05T23:40:00,29.648,29.685,29.648,29.668,39
2025-01-05T23:45:00,29.671,29.679,29.663,29.665,55
2025-01-05T23:50:00,29.662,29.662,29.6385,29.642,103
2025-01-05T23:55:00,29.641,29.65,29.632,29.638,100
2025-01-06T00:00:00,29.641,29.667,29.632,29.649,111
2025-01-06T00:05:00,29.648,29.6755,29.635,29.664,114
2025-01-06T00:10:00,29.663,29.6685,29.6275,29.636,121
2025-01-06T00:15:00,29.635,29.653,29.6255,29.634,122
2025-01-06T00:20:00,29.635,29.643,29.625,29.635,80
2025-01-06T00:25:00,29.636,29.6525,29.631,29.639,91
2025-01-06T00:30:00,29.639,29.642,29.625,29.627,98
2025-01-06T00:35:00,29.625,29.638,29.618,29.629,85
2025-01-06T00:40:00,29.63,29.644,29.629,29.629,69
2025-01-06T00:45:00,29.628,29.666,29.625,29.652,88
2025-01-06T00:50:00,29.651,29.6825,29.6435,29.679,66
2025-01-06T00:55:00,29.678,29.71,29.672,29.688,174
2025-01-06T01:00:00,29.69,29.692,29.633,29.657,454
2025-01-06T01:05:00,29.656,29.685,29.652,29.68,269
2025-01-06T01:10:00,29.681,29.7225,29.678,29.715,257
2025-01-06T01:15:00,29.718,29.7585,29.712,29.734,428
2025-01-06T01:20:00,29.733,29.761,29.718,29.728,294
2025-01-06T01:25:00,29.729,29.7465,29.717,29.738,145
2025-01-06T01:30:00,29.739,29.742,29.682,29.7,282
2025-01-06T01:35:00,29.699,29.701,29.6595,29.688,285
2025-01-06T01:40:00,29.688,29.704,29.68,29.684,201
2025-01-06T01:45:00,29.688,29.703,29.685,29.687,195
2025-01-06T01:50:00,29.685,29.692,29.6245,29.641,251
2025-01-06T01:55:00,29.64,29.666,29.6355,29.64,240
2025-01-06T02:00:00,29.641,29.6445,29.6045,29.633,333
2025-01-06T02:05:00,29.635,29.6845,29.6335,29.669,345
2025-01-06T02:10:00,29.669,29.697,29.665,29.693,285
2025-01-06T02:15:00,29.694,29.71,29.68,29.684,218
2025-01-06T02:20:00,29.685,29.688,29.645,29.667,156
2025-01-06T02:25:00,29.668,29.684,29.666,29.666,136
2025-01-06T02:30:00,29.667,29.677,29.6555,29.662,191
2025-01-06T02:35:00,29.664,29.696,29.655,29.688,213
2025-01-06T02:40:00,29.686,29.697,29.6715,29.675,212
2025-01-06T02:45:00,29.677,29.707,29.6725,29.698,200
2025-01-06T02:50:00,29.699,29.707,29.692,29.707,186
2025-01-06T02:55:00,29.708,29.72,29.694,29.708,176
2025-01-06T03:00:00,29.709,29.714,29.687,29.689,205
2025-01-06T03:05:00,29.69,29.713,29.683,29.69,151
2025-01-06T03:10:00,29.689,29.703,29.688,29.693,140
2025-01-06T03:15:00,29.692,29.696,29.648,29.652,175
2025-01-06T03:20:00,29.65,29.652,29.6265,29.636,166
2025-01-06T03:25:00,29.631,29.6565,29.6215,29.64,182
2025-01-06T03:30:00,29.639,29.64,29.592,29.596,147
2025-01-06T03:35:00,29.595,29.607,29.591,29.601,116
2025-01-06T03:40:00,29.6,29.613,29.598,29.602,69
2025-01-06T03:45:00,29.603,29.6055,29.5735,29.597,115
2025-01-06T03:50:00,29.598,29.6065,29.5855,29.588,70
2025-01-06T03:55:00,29.587,29.5895,29.5765,29.581,79
2025-01-06T04:00:00,29.58,29.596,29.573,29.577,82
2025-01-06T04:05:00,29.578,29.596,29.573,29.594,57
2025-01-06T04:10:00,29.593,29.596,29.563,29.575,92
2025-01-06T04:15:00,29.574,29.592,29.571,29.59,114
2025-01-06T04:20:00,29.591,29.603,29.5765,29.593,148
2025-01-06T04:25:00,29.594,29.617,29.592,29.617,116
2025-01-06T04:30:00,29.616,29.629,29.606,29.606,71
2025-01-06T04:35:00,29.604,29.6075,29.577,29.59,46
2025-01-06T04:40:00,29.591,29.6035,29.587,29.6,55
2025-01-06T04:45:00,29.599,29.6065,29.59,29.595,87
2025-01-06T04:50:00,29.596,29.6015,29.5785,29.582,89
2025-01-06T04:55:00,29.581,29.582,29.5525,29.56,79
2025-01-06T05:00:00,29.559,29.5695,29.555,29.561,89
2025-01-06T05:05:00,29.56,29.582,29.557,29.572,85
2025-01-06T05:10:00,29.571,29.58,29.5625,29.568,82
2025-01-06T05:15:00,29.567,29.575,29.558,29.563,64
2025-01-06T05:20:00,29.563,29.5865,29.5585,29.579,84
2025-01-06T05:25:00,29.58,29.5895,29.563,29.563,108
2025-01-06T05:30:00,29.564,29.584,29.459,29.478,400
2025-01-06T05:35:00,29.477,29.477,29.408,29.437,454
2025-01-06T05:40:00,29.438,29.4745,29.407,29.444,347
2025-01-06T05:45:00,29.443,29.4575,29.4235,29.448,239
2025-01-06T05:50:00,29.447,29.503,29.4445,29.494,233
2025-01-06T05:55:00,29.495,29.507,29.475,29.501,189
2025-01-06T06:00:00,29.5,29.5895,29.5,29.583,294
2025-01-06T06:05:00,29.581,29.6265,29.5715,29.612,349
2025-01-06T06:10:00,29.613,29.6175,29.5855,29.601,226
2025-01-06T06:15:00,29.6,29.607,29.5685,29.574,219
2025-01-06T06:20:00,29.573,29.5795,29.5025,29.534,271
2025-01-06T06:25:00,29.533,29.5565,29.525,29.531,192
2025-01-06T06:30:00,29.53,29.5435,29.5135,29.537,189
2025-01-06T06:35:00,29.536,29.5885,29.5285,29.574,173
2025-01-06T06:40:00,29.575,29.598,29.563,29.576,228
2025-01-06T06:45:00,29.575,29.6105,29.567,29.574,247
2025-01-06T06:50:00,29.573,29.5755,29.5395,29.55,236
2025-01-06T06:55:00,29.549,29.5765,29.545,29.563,288
2025-01-06T07:00:00,29.562,29.609,29.5575,29.597,296
2025-01-06T07:05:00,29.597,29.623,29.591,29.614,220
2025-01-06T07:10:00,29.616,29.624,29.611,29.618,169
2025-01-06T07:15:00,29.616,29.618,29.596,29.609,117
2025-01-06T07:20:00,29.61,29.658,29.606,29.65,218
2025-01-06T07:25:00,29.649,29.65,29.6235,29.643,231
2025-01-06T07:30:00,29.642,29.6465,29.595,29.613,251
2025-01-06T07:35:00,29.614,29.6185,29.5935,29.6,224
2025-01-06T07:40:00,29.599,29.617,29.592,29.594,236
2025-01-06T07:45:00,29.595,29.6095,29.5725,29.584,193
2025-01-06T07:50:00,29.585,29.6025,29.5715,29.6,212
2025-01-06T07:55:00,29.601,29.631,29.595,29.613,203
2025-01-06T08:00:00,29.614,29.66,29.582,29.651,217
2025-01-06T08:05:00,29.652,29.6665,29.626,29.656,211
2025-01-06T08:10:00,29.657,29.668,29.638,29.661,176
2025-01-06T08:15:00,29.662,29.666,29.629,29.634,187
2025-01-06T08:20:00,29.633,29.681,29.633,29.664,162
2025-01-06T08:25:00,29.665,29.683,29.657,29.683,140
2025-01-06T08:30:00,29.684,29.6995,29.661,29.662,153
2025-01-06T08:35:00,29.663,29.674,29.656,29.664,92
2025-01-06T08:40:00,29.665,29.682,29.663,29.675,107
2025-01-06T08:45:00,29.676,29.6915,29.649,29.688,135
2025-01-06T08:50:00,29.687,29.727,29.684,29.716,205
2025-01-06T08:55:00,29.717,29.7905,29.7145,29.775,222
2025-01-06T09:00:00,29.775,29.799,29.761,29.787,212
2025-01-06T09:05:00,29.781,29.792,29.758,29.792,202
2025-01-06T09:10:00,29.791,29.7995,29.7845,29.794,160
2025-01-06T09:15:00,29.793,29.806,29.7815,29.791,145
2025-01-06T09:20:00,29.79,29.793,29.77,29.776,100
2025-01-06T09:25:00,29.777,29.778,29.755,29.757,138
2025-01-06T09:30:00,29.756,29.765,29.739,29.758,148
2025-01-06T09:35:00,29.757,29.774,29.7415,29.771,112
2025-01-06T09:40:00,29.772,29.776,29.743,29.754,114
2025-01-06T09:45:00,29.753,29.764,29.7395,29.741,121
2025-01-06T09:50:00,29.742,29.776,29.741,29.773,90
2025-01-06T09:55:00,29.771,29.781,29.764,29.775,100
2025-01-06T10:00:00,29.776,29.787,29.765,29.778,106
2025-01-06T10:05:00,29.779,29.78,29.758,29.759,94
2025-01-06T10:10:00,29.758,29.762,29.75,29.75,94
2025-01-06T10:15:00,29.749,29.775,29.749,29.771,113
2025-01-06T10:20:00,29.772,29.772,29.75,29.755,92
2025-01-06T10:25:00,29.756,29.7765,29.756,29.761,88
2025-01-06T10:30:00,29.76,29.76,29.738,29.758,116
2025-01-06T10:35:00,29.757,29.76,29.736,29.737,99
2025-01-06T10:40:00,29.736,29.77,29.734,29.757,92
2025-01-06T10:45:00,29.76,29.768,29.755,29.768,87
2025-01-06T10:50:00,29.767,29.767,29.744,29.748,70
2025-01-06T10:55:00,29.751,29.76,29.743,29.744,116
2025-01-06T11:00:00,29.743,29.769,29.734,29.743,209
2025-01-06T11:05:00,29.742,29.788,29.74,29.781,168
2025-01-06T11:10:00,29.78,29.937,29.775,29.922,397
2025-01-06T11:15:00,29.921,30.001,29.921,29.998,689
2025-01-06T11:20:00,29.999,30.049,29.9675,30.021,690
2025-01-06T11:25:00,30.019,30.0455,29.9315,30.032,746
2025-01-06T11:30:00,30.033,30.133,30.0035,30.119,780
2025-01-06T11:35:00,30.12,30.253,30.052,30.197,817
2025-01-06T11:40:00,30.2,30.249,30.1895,30.239,716
2025-01-06T11:45:00,30.238,30.253,30.21,30.236,669
2025-01-06T11:50:00,30.237,30.268,30.189,30.259,462
2025-01-06T11:55:00,30.26,30.2995,30.2555,30.274,492
2025-01-06T12:00:00,30.275,30.3015,30.262,30.273,556
2025-01-06T12:05:00,30.274,30.287,30.2205,30.236,483
2025-01-06T12:10:00,30.236,30.254,30.192,30.207,506
2025-01-06T12:15:00,30.208,30.2425,30.1855,30.192,424
2025-01-06T12:20:00,30.193,30.2035,30.125,30.157,401
2025-01-06T12:25:00,30.156,30.1885,30.1295,30.166,447
2025-01-06T12:30:00,30.167,30.1875,30.1505,30.172,382
2025-01-06T12:35:00,30.174,30.2765,30.1705,30.266,463
2025-01-06T12:40:00,30.265,30.282,30.243,30.263,435
2025-01-06T12:45:00,30.264,30.3355,30.251,30.328,345
2025-01-06T12:50:00,30.331,30.337,30.225,30.259,492
2025-01-06T12:55:00,30.26,30.308,30.243,30.281,426
2025-01-06T13:00:00,30.282,30.336,30.254,30.272,793
2025-01-06T13:05:00,30.271,30.3375,30.2705,30.319,603
2025-01-06T13:10:00,30.318,30.351,30.27,30.281,540
2025-01-06T13:15:00,30.28,30.2865,30.181,30.239,642
2025-01-06T13:20:00,30.244,30.3035,30.236,30.255,686
2025-01-06T13:25:00,30.253,30.322,30.241,30.277,584
2025-01-06T13:30:00,30.278,30.297,30.17,30.182,695
2025-01-06T13:35:00,30.183,30.1875,29.924,29.952,761
2025-01-06T13:40:00,29.956,29.9745,29.84,29.858,759
2025-01-06T13:45:00,29.857,29.8955,29.8285,29.861,812
2025-01-06T13:50:00,29.862,29.9475,29.8615,29.939,718
2025-01-06T13:55:00,29.94,29.9415,29.8535,29.88,638
2025-01-06T14:00:00,29.883,29.8925,29.7985,29.865,705
2025-01-06T14:05:00,29.862,29.9645,29.849,29.945,588
2025-01-06T14:10:00,29.946,30.0245,29.914,29.983,614
2025-01-06T14:15:00,29.984,30.0105,29.596,29.604,997
2025-01-06T14:20:00,29.607,29.763,29.564,29.749,900
2025-01-06T14:25:00,29.751,29.807,29.736,29.79,734
2025-01-06T14:30:00,29.79,29.853,29.755,29.795,951
2025-01-06T14:35:00,29.794,29.8495,29.7435,29.765,835
2025-01-06T14:40:00,29.767,29.817,29.7145,29.755,683
2025-01-06T14:45:00,29.756,29.9015,29.755,29.881,759
2025-01-06T14:50:00,29.884,30.008,29.866,29.988,767
2025-01-06T14:55:00,29.988,30.008,29.949,29.969,590
2025-01-06T15:00:00,29.97,30.032,29.9665,30.011,648
2025-01-06T15:05:00,30.012,30.1045,30.012,30.063,670
2025-01-06T15:10:00,30.057,30.086,30.007,30.047,627
2025-01-06T15:15:00,30.047,30.07,30.0215,30.053,605
2025-01-06T15:20:00,30.052,30.1065,30.005,30.099,669
2025-01-06T15:25:00,30.101,30.169,30.0765,30.166,574
2025-01-06T15:30:00,30.173,30.177,30.097,30.109,544
2025-01-06T15:35:00,30.109,30.113,30.019,30.061,630
2025-01-06T15:40:00,30.062,30.0935,30.01,30.068,617
2025-01-06T15:45:00,30.067,30.1155,30.0315,30.043,590
2025-01-06T15:50:00,30.044,30.117,30.043,30.078,513
2025-01-06T15:55:00,30.075,30.0935,30.04,30.077,540
2025-01-06T16:00:00,30.079,30.0915,30.0365,30.07,511
2025-01-06T16:05:00,30.078,30.118,30.0675,30.098,459
2025-01-06T16:10:00,30.097,30.1275,30.0885,30.113,354
2025-01-06T16:15:00,30.114,30.125,30.0765,30.09,401
2025-01-06T16:20:00,30.089,30.13,30.071,30.127,450
2025-01-06T16:25:00,30.128,30.156,30.104,30.136,389
2025-01-06T16:30:00,30.137,30.1745,30.134,30.137,381
2025-01-06T16:35:00,30.136,30.1505,30.1145,30.118,325
2025-01-06T16:40:00,30.116,30.163,30.104,30.154,401
2025-01-06T16:45:00,30.155,30.164,30.135,30.138,260
2025-01-06T16:50:00,30.136,30.141,30.1015,30.108,348
2025-01-06T16:55:00,30.109,30.145,30.1,30.144,346
2025-01-06T17:00:00,30.145,30.1465,30.126,30.141,217
2025-01-06T17:05:00,30.142,30.1725,30.139,30.17,232
2025-01-06T17:10:00,30.172,30.18,30.1465,30.156,257
2025-01-06T17:15:00,30.155,30.1635,30.084,30.087,357
2025-01-06T17:20:00,30.088,30.104,30.062,30.067,303
2025-01-06T17:25:00,30.066,30.086,30.048,30.057,220
2025-01-06T17:30:00,30.056,30.0655,30.0385,30.058,270
2025-01-06T17:35:00,30.059,30.0675,30.038,30.054,294
2025-01-06T17:40:00,30.055,30.057,30.009,30.025,248
2025-01-06T17:45:00,30.026,30.0465,30.0095,30.025,234
2025-01-06T17:50:00,30.027,30.03,30.005,30.014,242
2025-01-06T17:55:00,30.014,30.0545,30.009,30.051,270
2025-01-06T18:00:00,30.052,30.058,29.988,29.994,328
2025-01-06T18:05:00,29.995,30.0305,29.993,30.02,337
2025-01-06T18:10:00,30.02,30.0515,30.011,30.049,324
2025-01-06T18:15:00,30.05,30.081,30.042,30.07,294
2025-01-06T18:20:00,30.069,30.076,30.0305,30.034,294
2025-01-06T18:25:00,30.03,30.0365,29.979,29.996,272
2025-01-06T18:30:00,29.995,29.995,29.973,29.99,232
2025-01-06T18:35:00,29.991,30.023,29.99,29.998,136
2025-01-06T18:40:00,29.999,30.023,29.996,30.008,177
2025-01-06T18:45:00,30.009,30.01,29.978,29.979,267
2025-01-06T18:50:00,29.978,29.998,29.969,29.97,197
2025-01-06T18:55:00,29.967,29.977,29.9495,29.956,183
2025-01-06T19:00:00,29.952,29.9535,29.9215,29.933,338
2025-01-06T19:05:00,29.934,29.953,29.926,29.936,232
2025-01-06T19:10:00,29.937,29.9405,29.911,29.923,287
2025-01-06T19:15:00,29.922,29.961,29.9185,29.953,216
2025-01-06T19:20:00,29.954,29.956,29.939,29.956,142
2025-01-06T19:25:00,29.955,29.978,29.9505,29.97,160
2025-01-06T19:30:00,29.969,29.969,29.9505,29.958,203
2025-01-06T19:35:00,29.959,29.9815,29.9435,29.968,160
2025-01-06T19:40:00,29.967,29.972,29.9515,29.964,154
2025-01-06T19:45:00,29.965,29.968,29.945,29.959,80
2025-01-06T19:50:00,29.96,29.966,29.938,29.965,125
2025-01-06T19:55:00,29.966,29.977,29.942,29.947,163
2025-01-06T20:00:00,29.946,29.9635,29.939,29.954,175
2025-01-06T20:05:00,29.951,29.962,29.909,29.934,202
2025-01-06T20:10:00,29.933,29.9495,29.9205,29.946,197
2025-01-06T20:15:00,29.947,29.966,29.94,29.953,169
2025-01-06T20:20:00,29.952,29.954,29.932,29.946,151
2025-01-06T20:25:00,29.947,29.949,29.918,29.923,120
2025-01-06T20:30:00,29.922,29.934,29.918,29.923,124
2025-01-06T20:35:00,29.924,29.933,29.918,29.924,92
2025-01-06T20:40:00,29.923,29.926,29.9085,29.92,161
2025-01-06T20:45:00,29.919,29.923,29.885,29.889,164
2025-01-06T20:50:00,29.888,29.897,29.877,29.888,202
2025-01-06T20:55:00,29.889,29.896,29.88,29.895,201
2025-01-06T21:00:00,29.894,29.9175,29.894,29.915,57
2025-01-06T21:05:00,29.916,29.924,29.916,29.922,31
2025-01-06T21:10:00,29.921,29.936,29.917,29.935,38
2025-01-06T21:15:00,29.936,29.946,29.933,29.943,34
2025-01-06T21:20:00,29.945,29.945,29.94,29.945,9
2025-01-06T21:25:00,29.946,29.975,29.946,29.973,36
2025-01-06T21:30:00,29.972,29.972,29.956,29.958,34
2025-01-06T21:35:00,29.953,29.964,29.953,29.958,31
2025-01-06T21:40:00,29.957,29.96,29.949,29.949,28
2025-01-06T21:45:00,29.95,29.958,29.949,29.955,30
2025-01-06T21:50:00,29.956,29.961,29.948,29.948,28
2025-01-06T21:55:00,29.949,29.9565,29.944,29.947,55
2025-01-06T23:00:00,29.945,29.9605,29.925,29.955,112
2025-01-06T23:05:00,29.954,29.9585,29.9415,29.951,103
2025-01-06T23:10:00,29.95,29.9565,29.934,29.934,55
2025-01-06T23:15:00,29.933,29.934,29.91,29.911,58
2025-01-06T23:20:00,29.912,29.9315,29.9105,29.927,76
2025-01-06T23:25:00,29.928,29.9355,29.925,29.926,23
2025-01-06T23:30:00,29.927,29.9375,29.9225,29.928,42
2025-01-06T23:35:00,29.929,29.947,29.9275,29.943,63
2025-01-06T23:40:00,29.942,29.9505,29.9325,29.936,39
2025-01-06T23:45:00,29.937,29.9425,29.9255,29.928,56
2025-01-06T23:50:00,29.929,29.953,29.9265,29.951,53
2025-01-06T23:55:00,29.952,29.9525,29.9395,29.941,53
2025-01-07T00:00:00,29.942,29.9515,29.9255,29.926,71
2025-01-07T00:00:00,29.942,29.9515,29.9255,29.926,71
2025-01-07T00:05:00,29.927,29.9445,29.9135,29.915,66
2025-01-07T00:10:00,29.916,29.927,29.91,29.91,43
2025-01-07T00:15:00,29.911,29.9205,29.8925,29.897,71
2025-01-07T00:20:00,29.897,29.905,29.884,29.886,90
2025-01-07T00:25:00,29.887,29.8985,29.885,29.89,50
2025-01-07T00:30:00,29.889,29.918,29.887,29.918,65
2025-01-07T00:35:00,29.919,29.923,29.897,29.902,63
